id,created_at,text
1242550128914784257,2020-03-24 20:33:30,"b""@Craig_A_Spencer you're a hero. we're grateful for you."""
1242548451017031680,2020-03-24 20:26:50,"b""RT @Laurie_Garrett: The death toll in the USA from #COVID19 is taking on faces now.\nIt won't be long before everybody in NYC is &lt;3 degrees\xe2\x80\xa6"""
1242307260497321985,2020-03-24 04:28:26,b'@ActualProfessor The worst readers are those who behave like plundering troops: they take away a few things they ca\xe2\x80\xa6 https://t.co/WO8zGugRnd'
1242306732732211200,2020-03-24 04:26:20,b'@ActualProfessor this is probably meant to be a loaded question lol. but i\xe2\x80\x99d imagine Nietzsche would push back agai\xe2\x80\xa6 https://t.co/7lTJdBaIhI'
1242303483186802689,2020-03-24 04:13:25,b'imagine still saying this after actually understanding nietszche. couldnt happen. read \xe2\x80\x9cnietzsche as philosopher\xe2\x80\x9d n\xe2\x80\xa6 https://t.co/VRCo5YmA04'
1242278551102951424,2020-03-24 02:34:21,b'@mullinskylej this is cool but you know these maps already exist right lol?'
1242199163648921600,2020-03-23 21:18:54,"b""@skyisrllybi i wasn't denying i voted for yang i was just...denying that i voted for yang bc i wanna forget about i\xe2\x80\xa6 https://t.co/juHvqHrzJ8"""
1242198924355497985,2020-03-23 21:17:57,"b'@skyisrllybi ""no further questions please"" i wanna forget pls let me forget'"
1242183657080549376,2020-03-23 20:17:17,b'@DanielleFong absolutely no doubt'
1242181603054346240,2020-03-23 20:09:07,"b'@skyisrllybi bernard, of course. no further questions please'"
1242154987871809536,2020-03-23 18:23:21,b'should\xe2\x80\x99ve endorsed him then \xf0\x9f\x98\xa4 https://t.co/8EkdNkk0QO'
1241941383528599552,2020-03-23 04:14:34,b'first death in Utah happened today (mar 22) \xf0\x9f\x98\x95 https://t.co/rImO1O2vGg'
1241772387114221568,2020-03-22 17:03:02,b'@skyisrllybi noooooo not a chance'
1241770264683134976,2020-03-22 16:54:36,b'@skyisrllybi for the record i did not get siked'
1241565643482284032,2020-03-22 03:21:31,b'@presidentwil we\xe2\x80\x99ve reached the day that the libertarian republicans will help protect us from centrist democrat/ma\xe2\x80\xa6 https://t.co/y3YcA1rfdd'
1241563076802961408,2020-03-22 03:11:19,"b'drop out of your college, i\xe2\x80\x99m bored'"
1241562983962046464,2020-03-22 03:10:57,b'RT @VesselOfSpirit: drugs? i just do utils directly'
1241555781083783168,2020-03-22 02:42:19,"b'RT @Ry_T_Santos: Yeah it sucks that your springbreak got cancelled or cut short, but can you imagine the first weekend that everyone gets o\xe2\x80\xa6'"
1241555193868603392,2020-03-22 02:39:59,"b'@snigdhar0y that\xe2\x80\x99s the point ppl use it as a conversation-ender, or when their mind is too vacuous to say anything else, or if they\xe2\x80\x99re bored'"
1241388346292572160,2020-03-21 15:37:00,b'@joe_philleo @InquilineKea Alex uses Evernote to clip things'
1241147496207769601,2020-03-20 23:39:57,b'@reportedstolen holy shit what job is this ??'
1241103473963175936,2020-03-20 20:45:01,"b'RT @ResonantPyre: ""Not curiosity, not vanity, not the consideration of expediency, not duty and conscientiousness, but an unquenchable, unh\xe2\x80\xa6'"
1241092175581941761,2020-03-20 20:00:07,"b""RT @Aatif_Rashid: Isn't it crazy that Joe Biden has basically disappeared from the public eye during a global crisis, and yet we're suppose\xe2\x80\xa6"""
1241070038888505344,2020-03-20 18:32:09,b'This is crazy. Utah needs to do better ASAP - everyone with symptoms should be tested. https://t.co/yyOKxHRgKp'
1241068837136547840,2020-03-20 18:27:23,b'@RyanLiberty92 @TheBubbleBubble nice move!! would you recommend buying $SPY puts during the brief bullish period? o\xe2\x80\xa6 https://t.co/9LUjtvHFIU'
1241006348835278848,2020-03-20 14:19:05,b'@DanielleFong @justinkan you\xe2\x80\x99re living 50 years ahead of the rest of us. truly a girl from the future lol'
1241006156073451520,2020-03-20 14:18:19,"b'@lamdanomics :/ didn\xe2\x80\x99t buy $SPY calls, should\xe2\x80\x99ve gone for your advice but didn\xe2\x80\x99t have time before market close. no\xe2\x80\xa6 https://t.co/2D3yCcqEvj'"
1240991116381413378,2020-03-20 13:18:33,b'@algekalipso right \xe2\x80\x94 which might be why they exchange cash for social status through philanthropic pursuits. Veblen\xe2\x80\xa6 https://t.co/WQeolF4loo'
1240840517329412098,2020-03-20 03:20:07,b'@presidentwil \xe2\x80\x9cWe all silently accept global capitalism is here to stay. [but] we are obsessed with cosmic catastro\xe2\x80\xa6 https://t.co/mzfu1peFgX'
1240794824455802881,2020-03-20 00:18:33,"b'@lamdanomics sorry, which development are you talking about?'"
1240794764204584960,2020-03-20 00:18:19,b'@lamdanomics good time to buy VIXY then?'
1240793417438773249,2020-03-20 00:12:58,"b""@lamdanomics but why would crude oil climb long-term? isn't the industry being slaughtered atm?"""
1240792992987746304,2020-03-20 00:11:17,"b""RT @AlysonMetzger: It's late-night Twitter, so I'm gonna go ahead and send this one: \n\nThe 2020 presidential election has come down to a Je\xe2\x80\xa6"""
1240792710564286464,2020-03-20 00:10:09,b'RT @ctrlcreep: Plague masks with long beaks are effective not because they filter viruses but because they can be swung around as bludgeoni\xe2\x80\xa6'
1240792595896217601,2020-03-20 00:09:42,"b""@lamdanomics hm what'd explain that behavior? is it too late to put in a buy for calls for tomorrow morning?"""
1240792184967712768,2020-03-20 00:08:04,b'@VPedro2020 @ballofgame @DanielleFong @wildflowerearth @AlyhaChan @AlyhaKhan damn! i knew there had to be at least\xe2\x80\xa6 https://t.co/d0rXBxAAy9'
1240791606095048704,2020-03-20 00:05:46,b'@lamdanomics What kinda silly?'
1240741607860613120,2020-03-19 20:47:05,"b'@GaltHenry link to the research agenda please, I might modify my belief'"
1240740862172123136,2020-03-19 20:44:08,b'@devpnn yes \xf0\x9f\xa5\xba always'
1240719926429532160,2020-03-19 19:20:56,b'@GaltHenry https://t.co/4xZaKG0dUC'
1240698993568403457,2020-03-19 17:57:45,"b'love the ideas here but \xe2\x80\x94 we should know that this (a) is not gonna pass senate w/o modification, and (b) this demo\xe2\x80\xa6 https://t.co/I1H8ennTsV'"
1240698221963300864,2020-03-19 17:54:41,"b'I mean nationalization might not be ideal but if a bailout happens, require a massive laundry list of structural ch\xe2\x80\xa6 https://t.co/X3FjEUMFrb'"
1240685876587286529,2020-03-19 17:05:38,b'@presidentwil damn so many sulci and gyri very cool'
1240664721734287362,2020-03-19 15:41:34,b'RT @g0rrin: the fact that Bernie Sanders doesn\xe2\x80\x99t give a single shit about his status in the election and is instead ONLY concerned about th\xe2\x80\xa6'
1240654441839079424,2020-03-19 15:00:43,"b""@GaltHenry I doubt that's true, but could accept very strong evidence"""
1240634039813296129,2020-03-19 13:39:39,b'@lamdanomics @berenbergdc @Bitcoin_EGypt right that makes sense. yea seems like some BTC devs are absolutely crooks'
1240631423008034817,2020-03-19 13:29:15,"b""@berenbergdc @lamdanomics @Bitcoin_EGypt What're yalls thoughts on this? I'm convinced bitcoin will be going up for\xe2\x80\xa6 https://t.co/5sBSNjBxBA"""
1240437321935147008,2020-03-19 00:37:58,b'@skyisrllybi bread stuff'
1240415481023967232,2020-03-18 23:11:11,"b'""Only a crisis\xe2\x80\x94actual or perceived\xe2\x80\x94can produce real change. When that crisis occurs, the actions that are taken dep\xe2\x80\xa6 https://t.co/PygWAyYO6C'"
1240414355327340545,2020-03-18 23:06:42,b'@DanielleFong you have 6 seperate twitter tabs open. iconic \xf0\x9f\x98\x82'
1240364838259286016,2020-03-18 19:49:56,"b'RT @hell0pia: Citizens of Wuhan can finally hear birds chirping after years, Venice\xe2\x80\x99s water canals are clear and full of fish, and you can\xe2\x80\xa6'"
1240357782647275520,2020-03-18 19:21:54,b'@mullinskylej @dartmouth this live tweeting is lit continue pls'
1240357410876715010,2020-03-18 19:20:26,b'@lamdanomics thank you! calls on which index?'
1240356412162621440,2020-03-18 19:16:28,b'@lamdanomics sweet thanks for the advice - I think I\xe2\x80\x99ll jump in the same boat. I\xe2\x80\x99m not sure what you mean by weekli\xe2\x80\xa6 https://t.co/y0DM3sfifQ'
1240354947461308416,2020-03-18 19:10:38,b'@lamdanomics what do you estimate potential profit for SPY calls?'
1240354117668618244,2020-03-18 19:07:20,b'@lamdanomics so buy calls now and sell tmrw?'
1240352420804186112,2020-03-18 19:00:36,"b'everyone like this tweet and help me bankrupt my lil brother. he will follow thru, free kneaders if u survive to ma\xe2\x80\xa6 https://t.co/8HMEtvfO4o'"
1240351990636400645,2020-03-18 18:58:53,b'@lamdanomics do you really expect S&amp;P and nasdaq rally in the short term?'
1240342340281061377,2020-03-18 18:20:33,b'@hadfieldn @KSL5TV hahaha'
1240326658562772992,2020-03-18 17:18:14,b'this is slight evidence that makes it more likely COVID-19 was an accidental bioweapon release. not saying it was b\xe2\x80\xa6 https://t.co/Nz9E3HM204'
1240326366647562240,2020-03-18 17:17:04,b'@phonytope @connerdelights @DanielleFong on which position?'
1240326123549941760,2020-03-18 17:16:06,b'and this is how #Biden will be attacked from the left - people will talk about how the Biden-Obama administration w\xe2\x80\xa6 https://t.co/02kknLeRbJ'
1240325851444465664,2020-03-18 17:15:01,"b'prediction: the first death from #coronavirus in #Utah will occur either on march 21 or march 22. also, we currentl\xe2\x80\xa6 https://t.co/xLuhKLoOaB'"
1240317877233696768,2020-03-18 16:43:20,b'RT @CSPhomsouvanh: the tectonic plates are really practicing their social distancing'
1240308836126175234,2020-03-18 16:07:25,b'@spicyfishmonger facts. talk to em'
1240308612951498752,2020-03-18 16:06:31,"b""i really hope this isn't a sign of what's to come.... https://t.co/bzyjWkTKED"""
1240308450485129217,2020-03-18 16:05:53,"b'RT @neilhimself: On masks, and how governments can mix and muddle their messages. \n\nhttps://t.co/N5U0iybAq1'"
1240307747729498112,2020-03-18 16:03:05,"b""@spicyfishmonger yea i don't love the guy but he says some good stuff, why do you hate him?"""
1240300241615605760,2020-03-18 15:33:15,b'thinkin bout dropping out of college https://t.co/9jRGmAK2L1'
1240299091722002432,2020-03-18 15:28:41,"b'@brimber descartes is not good at handling uncertainty. look at Sartre, Nietzsche, Camus, Kierkegaard instead'"
1240298769687572480,2020-03-18 15:27:24,"b'RT @NevanHadfield: @lifeneoned @hadfieldn whaaattt wow, seriously apocalyptic times'"
1240298730206552065,2020-03-18 15:27:15,b'@brimber oh my god'
1240279459485245446,2020-03-18 14:10:41,b'we can only hope https://t.co/3DWIWSiaEd'
1240278551808466945,2020-03-18 14:07:04,"b'@VPedro2020 ah poor tesla, go to sleep!'"
1240278477477007360,2020-03-18 14:06:46,b'@VPedro2020 @MrJaBless ja bless'
1240276564983418881,2020-03-18 13:59:10,b'@MrJaBless no wayyyy is your dads name elvis???'
1240275908516143104,2020-03-18 13:56:34,b'this is why u gotta be careful w your cancels y\xe2\x80\x99all we only get so many before the universe cancels us back https://t.co/YiX8i2V4XD'
1240275624792485888,2020-03-18 13:55:26,b'@DanielleFong @wildflowerearth a beeeeeauuutiful sight'
1240275477786292226,2020-03-18 13:54:51,b'@brimber oh god'
1240271854033489920,2020-03-18 13:40:27,b'@guerahail i wish \xf0\x9f\x99\x83'
1240271684952702977,2020-03-18 13:39:47,b'@skyisrllybi yes. orrrrrr you could not be a lame boring lame-o and travel the world like Nietzsche or Jung instead'
1240271166897455105,2020-03-18 13:37:43,b'@brimber aren\xe2\x80\x99t we a lil safer now bc the 5.7 released strain?'
1240270467123965952,2020-03-18 13:34:57,b'@brimber really? what\xe2\x80\x99d s/he say?'
1240267333987209216,2020-03-18 13:22:30,"b'@johnny5point6 i\xe2\x80\x98m aware bud, i said in my tweet \xe2\x80\x9ci\xe2\x80\x99m overreacting\xe2\x80\x9d lol'"
1240267181658492929,2020-03-18 13:21:53,b'@RigoLeaks nice'
1240267109717790720,2020-03-18 13:21:36,b'@hadfieldn wild! have you ever felt a quake in UT before?'
1240266422925705217,2020-03-18 13:18:52,"b'@RigoLeaks lol this is not serious, if you were a woke adult you\xe2\x80\x99d realize that'"
1240266115927773184,2020-03-18 13:17:39,b'@VPedro2020 \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a i hope so! why\xe2\x80\x99re the magnetic fields moving more than usual?'
1240266052199542784,2020-03-18 13:17:24,b'@GivemHekBrigham no i will be as apocalyptic as i want'
1240264790758445058,2020-03-18 13:12:23,b'RT @BenWinslow: BREAKING NEWS: Earthquake in downtown #SLC. I felt it. Did you? #Utah'
1240264500034453509,2020-03-18 13:11:14,b'holy shit I JUST FELT AN EARTHQUAKE IN UTAH IS THE BIG ONE COMING??? utah\xe2\x80\x99s been due for a massive apocalyptic leve\xe2\x80\xa6 https://t.co/DHMo7azYmI'
1240261615829667840,2020-03-18 12:59:46,b'@DanielleFong julie of the wolves was the first book i ever read. you are a julie'
1240260590620168193,2020-03-18 12:55:42,b'@InquilineKea @bratton lol'
1240071741700837377,2020-03-18 00:25:17,"b'lmao good luck packing up my room @dartmouth, i left all my possessions scattered around just for u \xf0\x9f\x92\x9a'"
1240033525186748416,2020-03-17 21:53:25,b'been living in alam al-mithal lately'
1240032487041990656,2020-03-17 21:49:18,b'RT @MiShee54: Cambridge University Press has just made all 700 textbooks currently available in HTML format on Cambridge Core free to acces\xe2\x80\xa6'
1240031351031525376,2020-03-17 21:44:47,b'@DanielleFong @skyisrllybi also would love to meet u virtually danielle!!!'
1240030532500484096,2020-03-17 21:41:32,b'@skyisrllybi let\xe2\x80\x99s soon or facetime i have something lit to tell u about'
1240013525965131777,2020-03-17 20:33:57,b'zoom me later ??'
1240013485825642497,2020-03-17 20:33:48,b'@brimber INTERESTTTTTTED'
1240011418620948480,2020-03-17 20:25:35,b'stay tf away if u plan on ever doubting my vibe'
1240011125443289088,2020-03-17 20:24:25,b'@DanielleFong @snigdhar0y @elonmusk don\xe2\x80\x99t doubt ur vibe'
1240010843623845888,2020-03-17 20:23:18,"b""RT @tinynietzsche: if your drug dealer doesn't have the virus, they can get it for you"""
1240000692527366144,2020-03-17 19:42:57,b'@CPolanco18 time to put empathogens in the water supply :)'
1239987245622296576,2020-03-17 18:49:31,"b'RT @sim_kern: My 14yo niece stayed up till midnight working on something, when I asked what, she said all her friends were planning to do a\xe2\x80\xa6'"
1239985296738942976,2020-03-17 18:41:47,b'@lamdanomics they\xe2\x80\x99re not mutually exclusive buddy'
1239732415863480320,2020-03-17 01:56:55,b'@DanielleFong yummy what expiry date / strike do you recommend? $200 ones seem expensive at this point. also why do\xe2\x80\xa6 https://t.co/7zG6mgw79c'
1239725632050741248,2020-03-17 01:29:58,"b""@DanielleFong buy which? bitcoin or SPY puts? can't do both :)"""
1239725542414274560,2020-03-17 01:29:36,b'@brimber @CPolanco18 wtf why do you follow carlos lol'
1239714000247521280,2020-03-17 00:43:45,b'@DanielleFong would you recommend buying $200 spy puts still or are they too expensive? are the lower $ SPY puts ov\xe2\x80\xa6 https://t.co/YWxieqvRnc'
1239680070060392449,2020-03-16 22:28:55,"b""@paultoo @sama check out $CODX they're working on this"""
1239641666513846272,2020-03-16 19:56:19,b'RT @dog_feelings: the human has been working from home the last couple days. and every so often. they let me participate in the video calls\xe2\x80\xa6'
1239641181329526786,2020-03-16 19:54:23,b'@DanielleFong thank you commander \xf0\x9f\x98\x9c'
1239631336601563136,2020-03-16 19:15:16,"b'@lamdanomics Okay pls do your research, i\xe2\x80\x99m very skeptical but open to my mind being changed'"
1239627173553524747,2020-03-16 18:58:43,b'did we learn nothing from the big short? https://t.co/tUxwN3TwKU'
1239625826364080129,2020-03-16 18:53:22,b'@kindafern yea idk the definitions are vague'
1239625738380144640,2020-03-16 18:53:01,b'@chrschinny https://t.co/X8p6W2SilH'
1239617308424724480,2020-03-16 18:19:31,"b""ofc the market crash is shitty and terrible and a lot of people are losing their livelihoods so i don't know how i\xe2\x80\xa6 https://t.co/2Xu157KpTn"""
1239617306520473606,2020-03-16 18:19:31,b'learning how to surf \xf0\x9f\x8f\x84\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f this is NOT real money (I wish) but I started this game on feb 27 and have almost 50% ret\xe2\x80\xa6 https://t.co/k3NkIki709'
1239613058592296964,2020-03-16 18:02:38,"b""I was kinda right. it's not on complete quarantine - but it is on lockdown/shutdown https://t.co/6bD8ZZcW1f https://t.co/moufK5aLAz"""
1239455116278681600,2020-03-16 07:35:02,"b'PSA: the federal government is likely to shut down or dramatically limit internal travel in the US, esp. in NY, CA,\xe2\x80\xa6 https://t.co/d9TDfnzpdi'"
1239447612073246720,2020-03-16 07:05:13,b'@lamdanomics why do you think it\xe2\x80\x99s a less lethal version of the flu? are you that ignorant?'
1239420280386146306,2020-03-16 05:16:36,b'impt info! https://t.co/JMnsJ9b7rG'
1239418545055756289,2020-03-16 05:09:43,b'@damomen76 @AlyhaChan @tibby17 @Sparrlyten @StaceyPgrunt @omw7777 @therealmissjo @JamieJo59041136 boring ass normie\xe2\x80\xa6 https://t.co/Q5yaQtp2v0'
1239410435696320514,2020-03-16 04:37:29,b'@damomen76 @AlyhaChan @tibby17 @Sparrlyten @StaceyPgrunt @omw7777 @therealmissjo @JamieJo59041136 someone knows exa\xe2\x80\xa6 https://t.co/Scec2pl4YB'
1239327293996175363,2020-03-15 23:07:07,b'RT @WilliamAEden: Important for all the people who are saying \xe2\x80\x9cI am young and healthy and not in any high risk groups\xe2\x80\x9d'
1239326787219460097,2020-03-15 23:05:06,b'@AlyhaChan @tibby17 @damomen76 @Sparrlyten @StaceyPgrunt @omw7777 @therealmissjo @JamieJo59041136 no need to engage\xe2\x80\xa6 https://t.co/o5fYgGXlWd'
1239269217893068800,2020-03-15 19:16:20,b'\xe2\x80\x9cwe need to pay profs\xe2\x80\x9d is not a good excuse for keeping tuition prices the same next term @dartmouth. that money do\xe2\x80\xa6 https://t.co/vQDAMbq69T'
1239268860790034435,2020-03-15 19:14:55,"b'so many canaries in coal mines \xe2\x80\x94 the pandemic is already way worse than testing suggests, and it\xe2\x80\x99s just accelerating https://t.co/Q3DxzAOcON'"
1239230534334722048,2020-03-15 16:42:37,b'@DanielleFong agreed! thanks for the help i\xe2\x80\x99ll try to figure something out n keep you posted'
1239228852410425354,2020-03-15 16:35:56,b'@DanielleFong how can i help? how can i jump in? \xf0\x9f\x92\x9a'
1239228758911062019,2020-03-15 16:35:34,b'@skyisrllybi why r bots so much funnier than humans'
1239228656360226816,2020-03-15 16:35:10,b'language is a form of symbol-guided telepathy \xe2\x80\x94 simultaneous imagining'
1239225904259387392,2020-03-15 16:24:13,b'@presidentwil yay percy. an icon'
1239225796952285186,2020-03-15 16:23:48,b'distribution and use of #chloroquine for enhanced  #covid19 recovery is gonna be essential to reduce hospital overl\xe2\x80\xa6 https://t.co/FKh76qwbIp'
1239222070971596800,2020-03-15 16:09:00,b'the dumbs\xe2\x84\xa2\xef\xb8\x8f the largest American demographic https://t.co/ICRsWcpdnm'
1239221749687955459,2020-03-15 16:07:43,b'RT @itsindysev: okay I have a fun game idea. so if u are  one of the people who think this corona virus is all a big overreaction and self\xe2\x80\xa6'
1239221597371760641,2020-03-15 16:07:07,b'@algekalipso it\xe2\x80\x99d be an interesting metaculus prediction: when will searches for covid19 surpass flu? i\xe2\x80\x99d guess wit\xe2\x80\xa6 https://t.co/WCUQDwQpEJ'
1239221385442050049,2020-03-15 16:06:16,b'@pandemiques @InquilineKea @DanielleFong hmm who is it then...dm me'
1239221227094528001,2020-03-15 16:05:38,"b'RT @baym: If 10% require hospitalization:\n~April 5th the US passes 1.6M cases, or 10x the number of ventilators\n~April 11th we 9.24M cases,\xe2\x80\xa6'"
1239221074602135552,2020-03-15 16:05:02,"b'this virus is very predictable w statistics, yet barely anyone is paying attention to the models... https://t.co/ZYNbQr0i5d'"
1239220752160903169,2020-03-15 16:03:45,b'@presidentwil what\xe2\x80\x99s he doin so far?'
1239220668400644103,2020-03-15 16:03:25,"b'who\xe2\x80\x99s ready to strike? i\xe2\x80\x99m serious. if they charge full tuition, everyone should just refuse to pay and/or not be o\xe2\x80\xa6 https://t.co/ZOosxy06Zd'"
1239220011392253953,2020-03-15 16:00:48,b'@pandemiques @InquilineKea who is this?? is this another @DanielleFong twitter alter ego?????'
1239196930523217920,2020-03-15 14:29:06,b'@pandemiques i posted this today at 12 am EST\xe2\x80\x94 i have 24 hours to go still'
1239150095662284800,2020-03-15 11:22:59,b'our generation is gonna be badass though ngl https://t.co/WGdOndUJwC'
1239039570764861440,2020-03-15 04:03:48,"b""@morallawwithin what about conceptual engineering? that's hot shit"""
1239039186646245376,2020-03-15 04:02:16,b'prediction: NYC will be on lockdown or citywide quarantine by tomorrow morning at 10 AM'
1239033472452345859,2020-03-15 03:39:34,b'@InquilineKea looks like it! https://t.co/DfP3VSuQ0V'
1238999418575245313,2020-03-15 01:24:15,b'@DanielleFong @InquilineKea yea alex this is kinda not ideal content to post hehe...for signaling purposes....'
1238999013892018176,2020-03-15 01:22:39,b'@skyisrllybi hehe'
1238998927086583810,2020-03-15 01:22:18,b'@VPedro2020 absolutely!!! leave em in the dust :)'
