id,created_at,text
1233491806270238722,2020-02-28 20:38:58,"b""Lastly, more risk is a good thing, it's where the larger opportunity lies. Nonlinear returns matter, don't be afrai\xe2\x80\xa6 https://t.co/nLZQUhZtkP"""
1233491804957229056,2020-02-28 20:38:58,b'I gave a presentation at our CEO Summit last year on 100 companies in our portfolio building cool and impactful tec\xe2\x80\xa6 https://t.co/DNmPsaBrkA'
1233491803258675200,2020-02-28 20:38:57,"b""There's a reason large innovations come from startups. Big companies don't take the large risk. When they run into\xe2\x80\xa6 https://t.co/WEZSkv5alV"""
1233491801824276481,2020-02-28 20:38:57,"b'Most board members advise startups to reduce risk in a way where you can increase the probability of success, but m\xe2\x80\xa6 https://t.co/2Q3MvJd5lT'"
1233491800309895168,2020-02-28 20:38:57,"b'A good board won\xe2\x80\x99t be hypocritically polite. They should be brutally honest, challenge your thinking, offer a diffe\xe2\x80\xa6 https://t.co/K63ZMuAzry'"
1233491798418477057,2020-02-28 20:38:56,"b'Whatever your reason for being a founder, be obstinate about your mission, but be flexible in your tactics.'"
1233491796006600704,2020-02-28 20:38:55,b'Know why you want to be a founder. Maybe you want to make lots of money. Maybe you have a mission you really care a\xe2\x80\xa6 https://t.co/9PMqQcGIow'
1233491793968279553,2020-02-28 20:38:55,"b'For @khoslaventures, venture assistance means surrounding founders with the support they need to build a much large\xe2\x80\xa6 https://t.co/U13Jik5Mh2'"
1233491791820836868,2020-02-28 20:38:54,"b'Earlier this week I had a conversation with @Harrystebbings, host of @20minVC, about company building. If you haven\xe2\x80\xa6 https://t.co/lIEnie4bJG'"
1232560058438782976,2020-02-26 06:56:32,b'RT @sacca: Can we all just agree we live in a post-handshake world?'
1232339387121307648,2020-02-25 16:19:40,b'RT @drfeifei: So excited that renowned economist Erik Brynjolfsson @erikbryn will join @StanfordHAI and @SIEPR as Senior Fellow and Profess\xe2\x80\xa6'
1232189030097276928,2020-02-25 06:22:12,b'Normal for me. Rewarding at the end of the day if 3-4 are really worthwhile or learning opportunities https://t.co/EKsXm3HpU5'
1232106192387760128,2020-02-25 00:53:02,"b""Here's my conversation with @harrystebbings of @twentyminutevc on topics for entrepreneurs, ranging from mission an\xe2\x80\xa6 https://t.co/5CWhnzSTAN"""
1228352997375107072,2020-02-14 16:19:10,"b""RT @JohnArnoldFndtn: I also suspect BP's announcement of net-zero carbon by 2050 is really just an attempt to be included in ESG investment\xe2\x80\xa6"""
1228352944493346817,2020-02-14 16:18:58,b'RT @nealkhosla: The biggest mistake people make is assuming that learning ends after school.\n\nSchool just gets you to the starting line. Le\xe2\x80\xa6'
1225112531976372224,2020-02-05 17:42:43,"b""Plant based at a disastrous conversion efficiency! Let's understand what we are talking about environmental footpri\xe2\x80\xa6 https://t.co/2cF0u4D8u1"""
1223151715400077312,2020-01-31 07:51:08,b'RT @arrington: Even more relevant today v. Ten years ago when I wrote this: https://t.co/AcwB5UEMoW'
1223151534080266240,2020-01-31 07:50:25,b'RT @JohnArnoldFndtn: The average tax on income and investments is 15.8%; the average tax on inheritances is 2.1%. This proposal to tax inhe\xe2\x80\xa6'
1222945094728216576,2020-01-30 18:10:06,"b'RT @genomicsdoc: So great that Rajesh Swaminathan (@green_inv) has joined us at @khoslaventures!  He just started here, and he is already h\xe2\x80\xa6'"
1219364766394638341,2020-01-20 21:03:09,b'RT @stewartbrand: Here\xe2\x80\x99s who really invented Silicon Valley: https://t.co/vCimCHsoFN'
1219364530154721280,2020-01-20 21:02:13,b'A good read on important future needs in AI: https://t.co/AhhEqIvkor'
1219114891144908806,2020-01-20 04:30:14,"b'RT @hardmaru: Algorithms to automatically design diverse lifeforms in simulation to perform some desired function, and then transferred to\xe2\x80\xa6'"
1219114792037670912,2020-01-20 04:29:51,"b'RT @page_eco: Amazing social behaviour of striped catfish, forming a creature like shape.\nFish at the bottom graze, while those at the top\xe2\x80\xa6'"
1219055838884532225,2020-01-20 00:35:35,"b""RT @ZebraMedVision: A new clinical study in @NatureMedicine shows how Zebra Medical Vision's technology is helping identify risks for bone\xe2\x80\xa6"""
1218992103197274112,2020-01-19 20:22:19,b'How U.S. Firms Helped Africa\xe2\x80\x99s Richest Woman Exploit Her Country\xe2\x80\x99s Wealth; someone with no values always willing to\xe2\x80\xa6 https://t.co/mVQ0m2IBRs'
1218948121885016064,2020-01-19 17:27:33,"b'No matter what you do someone will find fault and press, usually naive,  will amplify it. Stick to your principles https://t.co/uXj4me8mYj'"
1218947668216434688,2020-01-19 17:25:45,b'Perfect example of elite circle hobnobbing vacations and much ado about nothing! A bunch fo talking heads mostly https://t.co/i9kaH6B99R'
1218947138131918849,2020-01-19 17:23:39,"b'RT @erikbryn: \xe2\x80\x9cOver time, NEONs will work as TV anchors, spokespeople, or movie actors; or they can simply be companions and friends.\xe2\x80\x9d  -Sa\xe2\x80\xa6'"
1218642378304548865,2020-01-18 21:12:38,"b'RT @Revkin: Please have a look at ""Who Decides What Is True?"" by @mtobis https://t.co/NXfIgOnGk8 How Does Science Proceed from Hypothesis t\xe2\x80\xa6'"
1218642227087343616,2020-01-18 21:12:02,b'Retweeting now that it is not behind the Medium paywall. https://t.co/KwOfsTsegI'
1218642117045604352,2020-01-18 21:11:36,b'Retweeting now that it is not behind the Medium paywall. https://t.co/1uoj29ooVr'
1218642081679204352,2020-01-18 21:11:28,b'Retweeting now that it is not behind the Medium paywall. https://t.co/w2GOElIAUM'
1218642050700021760,2020-01-18 21:11:20,b'Retweeting now that it is not behind the Medium paywall. https://t.co/c8t0hq06jT'
1218642022245863425,2020-01-18 21:11:14,b'Retweeting now that it is not behind the Medium paywall. https://t.co/slrYwiX7qX'
1218641989949804544,2020-01-18 21:11:06,b'Retweeting now that it is not behind the Medium paywall. https://t.co/bUOFtegC9m'
1218641956118548480,2020-01-18 21:10:58,b'Retweeting now that it is not behind the Medium paywall. https://t.co/p591r17BDX'
1218641917581250560,2020-01-18 21:10:49,b'Retweeting now that it is not behind the Medium paywall. https://t.co/eQ0TvLlrPR'
1218641880679796737,2020-01-18 21:10:40,b'Retweeting now that it is not behind the Medium paywall. https://t.co/vGZa0KNBgM'
1218641831421825024,2020-01-18 21:10:28,b'Retweeting now that it is not behind the Medium paywall. https://t.co/dTrIU64hcX'
1218641790753898497,2020-01-18 21:10:18,b'Retweeting now that it is not behind the Medium paywall. https://t.co/HMLXQS291S'
1218641746755588096,2020-01-18 21:10:08,b'Retweeting now that it is not behind the Medium paywall. https://t.co/GBdWi63fs3'
1218641709933813760,2020-01-18 21:09:59,b'Retweeting now that it is not behind the Medium paywall. https://t.co/pGbtoRbAFm'
1218641665172230144,2020-01-18 21:09:48,b'Retweeting now that it is not behind the Medium paywall. https://t.co/YEqZoQcblq'
1218641623262752768,2020-01-18 21:09:38,b'Retweeting now that it is not behind the Medium paywall. https://t.co/DEnFfvKBw5'
1218641592950542336,2020-01-18 21:09:31,b'Retweeting now that it is not behind the Medium paywall. https://t.co/tibCasrkJ8'
1218641562235633664,2020-01-18 21:09:24,b'Retweeting now that it is not behind the Medium paywall. https://t.co/XT82QwN2F8'
1218641521685041152,2020-01-18 21:09:14,b'Retweeting now that it is not behind the Medium paywall. https://t.co/HylItwUSzh'
1218641484112482304,2020-01-18 21:09:05,b'Retweeting now that it is not behind the Medium paywall. https://t.co/bHJFrbxJ9m'
1218641071149727746,2020-01-18 21:07:27,b'Retweeting now that it is not behind the Medium paywall. https://t.co/vmPy6I0BSX'
1218641031840727040,2020-01-18 21:07:17,b'Retweeting now that it is not behind the Medium paywall. https://t.co/z9pc9gyvtg'
1218640964832514048,2020-01-18 21:07:01,b'Retweeting now that it is not behind the Medium paywall. https://t.co/eqh645v9ZO'
1218640923153723392,2020-01-18 21:06:51,b'Retweeting now that it is not behind the Medium paywall. https://t.co/JHYgC1DVIc'
1218640883651727360,2020-01-18 21:06:42,b'Retweeting now that it is not behind the Medium paywall. https://t.co/UQoKhQgZoc'
1218640842652434432,2020-01-18 21:06:32,b'Retweeting now that it is not behind the Medium paywall. https://t.co/UwUt0ENVPa'
1217479396715446274,2020-01-15 16:11:22,b'To be clear I care about the issues you care about. I even agree on your vies on elite ecosystems but disagree on o\xe2\x80\xa6 https://t.co/RpwrFl8CCH'
1217473827900248065,2020-01-15 15:49:14,b'Principles should matter more than convenience though both have a role. https://t.co/aJrh415l8P'
1217298397679386624,2020-01-15 04:12:08,b'Real bigotry and blind religion from @AnandWrites https://t.co/g596cY9hmn'
1217245903825715200,2020-01-15 00:43:33,"b""Atomic Habits - A decent book on self-help tools, though I'm not generally a fan of this category. Ranking: 5\xe2\x80\xa6 https://t.co/Rq11vBAxhr"""
1217245898054352897,2020-01-15 00:43:32,"b'Troublemakers - This book tells the story of the world I have always lived, loved and believed in, despite the rece\xe2\x80\xa6 https://t.co/Yk05IkEqjb'"
1217245891507060736,2020-01-15 00:43:30,b'Range - This book makes a well-supported case on behalf of breadth and late starts versus deep expertise. I always\xe2\x80\xa6 https://t.co/Q5ChymB8wz'
1217245886629023744,2020-01-15 00:43:29,b'The Line Becomes a River - A different POV on life at the border. Ranking: 6\nhttps://t.co/zfThHkpBM1 https://t.co/z1wJY7xSOX'
1217245881667223553,2020-01-15 00:43:28,"b'The Jungle Grows Back - A thesis on why American withdrawal would be the worst possible response, based on a danger\xe2\x80\xa6 https://t.co/f75oUXEkmB'"
1217245877145722880,2020-01-15 00:43:27,"b'How to Change Your Mind - This is a fun exploration of psychedelic drugs, especially for someone who has never trie\xe2\x80\xa6 https://t.co/qOKnTNr1qx'"
1217245872435519488,2020-01-15 00:43:25,b'The Future of Capitalism - Outlines ethical ways of mending the rifts that are tearing apart the fabric of our coun\xe2\x80\xa6 https://t.co/kHyOwwh1Vg'
1217245867372974081,2020-01-15 00:43:24,"b""Friday Black - It's a way to be exposed to another world living in the same place and time. Ranking: 6\xe2\x80\xa6 https://t.co/PsXx8x3jcw"""
1217245862000070657,2020-01-15 00:43:23,b'The Age of Surveillance Capitalism - This explores the largest act of capitalist colonisation ever attempted \xe2\x80\x94 the\xe2\x80\xa6 https://t.co/6erVZ7cnin'
1217245856996282369,2020-01-15 00:43:22,"b'What You Do Is Who You Are by @bhorowitz - For me, it shows the value of having principles an organization and its\xe2\x80\xa6 https://t.co/oCql3oUzPW'"
1217245852005060608,2020-01-15 00:43:21,b'Loonshots by @SafiBahcall - A key to understanding why Silicon Valley culture is changing the world. Ranking: 7\xe2\x80\xa6 https://t.co/OZioyHh9lF'
1217245847672352768,2020-01-15 00:43:20,"b'The Inflamed Mind - A new thesis on what is a major disease state, it reveals the the link between depression and i\xe2\x80\xa6 https://t.co/uk9huYxMUk'"
1217245841645158400,2020-01-15 00:43:18,"b'The Coddling of the American Mind - A dive into how the notion of ""Safetyism"" undermines the freedom of inquiry and\xe2\x80\xa6 https://t.co/DZ6pBhoCl5'"
1217245836339376128,2020-01-15 00:43:17,b'The Breakthrough - Scientific research transforming immunotherapy from the miraculous to the forefront of medical s\xe2\x80\xa6 https://t.co/YttpdPINll'
1217245830098210817,2020-01-15 00:43:15,b'Blitzscaling by @reidhoffman - An insightful book on how to scale at a very fast pace and more importantly WHEN. Al\xe2\x80\xa6 https://t.co/6JpyaAaUQC'
1217245824037507072,2020-01-15 00:43:14,"b'21 Lessons for the 21st Century by @harari_yuval - About pressing political, technological, social, and existential\xe2\x80\xa6 https://t.co/vJLA9h6uEA'"
1217245819251744768,2020-01-15 00:43:13,"b""The $12 Million Stuffed Shark - I've always thought of art as snooty as it is manifested (not as it is created) and\xe2\x80\xa6 https://t.co/RFLImslWe3"""
1217245812956123136,2020-01-15 00:43:11,"b'Winners Take All by @AnandWrites - An important read and though I disagree with many of its conclusions, I do agree\xe2\x80\xa6 https://t.co/LSiVssi4ot'"
1217245808086544389,2020-01-15 00:43:10,b'The Uninhabitable Earth by @dwallacewells - A look into the future and how global warming will impact everything fr\xe2\x80\xa6 https://t.co/drRfbHWXD0'
1217245803900592128,2020-01-15 00:43:09,"b'The Third Pillar - This book provides a solid framework as to why things begin to deteriorate, and how society can\xe2\x80\xa6 https://t.co/PfMfIxmDqf'"
1217245799404294144,2020-01-15 00:43:08,"b""The Formula - It's network theory at its finest. It transforms how our success-obsessed society approaches their ca\xe2\x80\xa6 https://t.co/IViDeNyyaK"""
1217245794308280320,2020-01-15 00:43:07,"b'An Elegant Defense by @mrichtel - An engineering ""how it works"" story for the immune system. Ranking: 8\xe2\x80\xa6 https://t.co/2MdKVkpTmE'"
1217245789442826240,2020-01-15 00:43:06,b'Lifespan by @davidasinclair - This book reveals scientific breakthroughs about aging and ways we can slow down or r\xe2\x80\xa6 https://t.co/2CNIxhx5BA'
1217245784237727744,2020-01-15 00:43:04,b'Life on the Edge by @johnjoemcfadden &amp; @jimalkhalili - Would life be possible without quantum phenomenon? I highly\xe2\x80\xa6 https://t.co/3hsE0wnOPD'
1217245779326144512,2020-01-15 00:43:03,"b""I'm sharing some of my top book recommendations from 2019, along with my ranking 1-10. Some of them are new, others\xe2\x80\xa6 https://t.co/fCc3A3fsde"""
1217131902689112064,2020-01-14 17:10:33,"b'My partner, @SamirKaul1, on @harrystebbings 20 Minute VC on everything from taking large technical risk to how Khos\xe2\x80\xa6 https://t.co/jkOnAvGFPL'"
1216428279747502088,2020-01-12 18:34:36,b'RT @nealkhosla: Lean into discomfort.'
1215307402527956993,2020-01-09 16:20:38,b'RT @theNAEng: David Kelley @StanfordEng Prof &amp; @ideo founder is the 2020 Bernard M Gordon Prize winner for formalizing the principles of de\xe2\x80\xa6'
1213273477299355648,2020-01-04 01:38:33,"b'Technology can learn the art of ""interacting"" and though never perfect will be better than ""less than perfect"" huma\xe2\x80\xa6 https://t.co/M4f7SDdAMz'"
1212906546046234630,2020-01-03 01:20:29,b'RT @stewartbrand: The New Years of the drone--2020... https://t.co/dY5gTpy2fl'
1209505028265762816,2019-12-24 16:04:04,"b'RT @infoarbitrage: Congratulations to all of those who had the vision and fortitude to start a company this decade. Win or lose, you have m\xe2\x80\xa6'"
1208776978691579904,2019-12-22 15:51:04,"b'RT @EricTopol: ""A supercharger for science""\nAn upbeat outlook by @demishassabis on how #AI can transform science \nhttps://t.co/vkU1ZgPTyj\ns\xe2\x80\xa6'"
1208525441381720064,2019-12-21 23:11:33,b'RT @paulg: More startups have a chance of becoming really big than their founders realize (or want to admit to themselves). The reason for\xe2\x80\xa6'
1205340059957809152,2019-12-13 04:13:59,b'And bankers call it success. The bigger the discount company gave the more successful they call the IPO. https://t.co/U0BhjO4AGa'
1205247181898149888,2019-12-12 22:04:55,b'On the Digital Health Conundrum (Part II) by @nealkhosla https://t.co/NxTz0yKn1k'
1205156581303701504,2019-12-12 16:04:54,b'RT @nealkhosla: Here\xe2\x80\x99s part 1 of my manifesto on what I call the Digital Health Conundrum: Why is there so little change despite so much in\xe2\x80\xa6'
1203361872465907712,2019-12-07 17:13:22,"b'Highly recommended reading: The Twelve Million Dollar Shark in the world of pretend art, art critics, anointed vers\xe2\x80\xa6 https://t.co/LOlkyTzkAD'"
1203358751991816194,2019-12-07 17:00:58,b'Biased algorithms are easier to fix than biased people. People pass on their bias and fight detection while algorit\xe2\x80\xa6 https://t.co/4LXPtS2N9f'
1203358137232674817,2019-12-07 16:58:31,"b""RT @ProfFeynman: Don't just teach your students to read. \n\xe2\x80\xa2 Teach them to question what they read, what they study. \n\xe2\x80\xa2 Teach them to doubt.\xe2\x80\xa6"""
1203357733438681088,2019-12-07 16:56:55,"b""RT @michaelshermer: Religious psychoanalyst recommends non-believing parents lie to their children so that they'll have morality &amp; meaning.\xe2\x80\xa6"""
1203357234731745281,2019-12-07 16:54:56,b'Theranos was last example of proxy due diligence. https://t.co/Nb001sYXQ1'
1203356611919536128,2019-12-07 16:52:28,"b'Needs breakthrough technologies, right policy, and fewer dumb environmental positions against/for nuclear, GMO, hyd\xe2\x80\xa6 https://t.co/nmIPc4li1m'"
1203354138190331905,2019-12-07 16:42:38,b'Corporate bets are weak bets with intelligent failing. https://t.co/n2BEvFdhk5'
1201158032551317506,2019-12-01 15:16:06,b'Silly philosopher. Unless they self define art to be whatever a philosopher calls art. I call art whatever humans r\xe2\x80\xa6 https://t.co/8WkIrL8OpI'
1201154799778926594,2019-12-01 15:03:15,b'The same person a human would kill. https://t.co/gs2Fzdkeo8'
1199739645543645184,2019-11-27 17:19:56,"b""RT @ProfFeynman: If you find science boring, you're learning it from a wrong teacher! \xf0\x9f\xa7\xa0 https://t.co/NRfsXY6dNl"""
1199736553788051461,2019-11-27 17:07:39,"b'RT @kleinerperkins: We are deeply saddened by the passing of Frank Caufield, co-founder, partner and long time friend. Frank contributed mu\xe2\x80\xa6'"
1199736403602468864,2019-11-27 17:07:03,"b'RT @Revkin: Well worth a re-read, folks. Time to get excited and engaged about bending curves and building an inclusive and thriving human\xe2\x80\xa6'"
1199735947224440832,2019-11-27 17:05:14,b'When can I summarize or transcribe my calls? Would be a valuable tool today and doable now. https://t.co/jF5m4KooNg'
1199734571421454337,2019-11-27 16:59:46,b'RT @JohnNosta: The new Turing Test that AI will face is the very aspects of our humanity that we mortals cling to.  This will include compa\xe2\x80\xa6'
1199734275941126144,2019-11-27 16:58:36,b'And the battery price curve continuing will be key enabler of the other two cost curves continuing. Without that so\xe2\x80\xa6 https://t.co/emiC2aCeP7'
1199733528612593664,2019-11-27 16:55:37,b'RT @dpatil: Immigration makes us stronger https://t.co/S7z5WUID1A'
1199720761461633024,2019-11-27 16:04:53,"b""RT @KFILE: I keep thinking about between these two men there's close to 30 sexual misconduct allegations. \n\nhttps://t.co/ISEigWIrlz"""
1199148094094360577,2019-11-26 02:09:19,b'RT @erikbryn: Here\xe2\x80\x99s an impressive \xe2\x80\x9cinterview\xe2\x80\x9c with GPT-2 in @TheEconomist. The answers are more coherent than those of many humans.\n\n#AI #\xe2\x80\xa6'
1195141076912263168,2019-11-15 00:46:52,b'The fashion industry is one of the most environmentally destructive in the modern world. @cascafootwear  launched t\xe2\x80\xa6 https://t.co/4B3kciIfYp'
1193240935632498688,2019-11-09 18:56:23,b'Why Nokia was invincible? Reporters &amp; expert consultants have no consequences to be wrong in feeding hype. Jointly\xe2\x80\xa6 https://t.co/qWc7WGZbAa'
1189754828676685824,2019-10-31 04:03:50,"b'Murray Coal bankruptcy numbers: 70m tons of coal/yr (~$3b in revenue), 150m+ tons of CO2 worth &gt;&gt; $15b of ""damage""\xe2\x80\xa6 https://t.co/ic34UMSy4N'"
1189751857935028224,2019-10-31 03:52:02,b'RT @jack: We\xe2\x80\x99ve made the decision to stop all political advertising on Twitter globally. We believe political message reach should be earne\xe2\x80\xa6'
1188690194657992704,2019-10-28 05:33:21,"b'RT @ValaAfshar: A stunning view: Sebastian Steudtner, a German pro surfer, rode a wave over 115 feet tall at Nazare, Portugal https://t.co/\xe2\x80\xa6'"
1188279542286184448,2019-10-27 02:21:34,b'Experts are usually wrong on large deviations from norm. They do ok on incremental projections. Also skeptics never\xe2\x80\xa6 https://t.co/8YRaRQkjq9'
1187753567500693504,2019-10-25 15:31:32,b'Worth reading: https://t.co/ZZ0s0WrEeZ'
