id,created_at,text
1243972547714170880,2020-03-28 18:45:41,"b'@dela3499 This is where one needs to go beyond the kitchen, into the garage, and start making a proper furnace.'"
1243972395196649476,2020-03-28 18:45:05,b'@dela3499 Right now just potassium chloride crystals. Seems easier to make nice cubical crystals than sodium chlori\xe2\x80\xa6 https://t.co/oUkd87Qcp6'
1243965628672868352,2020-03-28 18:18:12,b'@MaxCRoser @JoshAstro123 @OurWorldInData Even when trying to estimate prevalence in a comparable way I suspect ther\xe2\x80\xa6 https://t.co/if4VvkqvVz'
1243946880582778881,2020-03-28 17:03:42,"b'RT @MaxCRoser: I believe in science, building infrastructure is one of the most valuable things to do, but it is not very attractive for fu\xe2\x80\xa6'"
1243946573874298881,2020-03-28 17:02:29,b'That wonderful feeling when you finally realize that physical isolation in your flat means you can do all the chemi\xe2\x80\xa6 https://t.co/jnqr2XOIkl'
1243904603168669696,2020-03-28 14:15:42,"b""@waldemaringdahl Mancur Olson's theory of how governments evolve from stationary bandits seem apt here."""
1243837068758913025,2020-03-28 09:47:21,b'This kind of report worries me about government responses to other studied large risks: real possibility that even\xe2\x80\xa6 https://t.co/VNJuvMoxks'
1243835404970856448,2020-03-28 09:40:44,b'@c_dan4th @ToughSf It is rare. I actually used a double exponent (10^10^19 years) in a seminar yesterday. Mostly as\xe2\x80\xa6 https://t.co/RMceuPt0Nr'
1243833763077001217,2020-03-28 09:34:13,"b'@ForOperators Yes, I *was* surprised by how annoying it was to make the graphs.'"
1243828959659339781,2020-03-28 09:15:07,"b'@ben__h @guywalters @Guto_Harri Coffee table books are the ones too large to keep in the bookshelves, so you pile them on coffee tables.'"
1243828501674889223,2020-03-28 09:13:18,"b'@SJayOlson I really doubt it. In the past recessions has corresponded to *lower* overall mortality (!), and the US\xe2\x80\xa6 https://t.co/oAEIi1FYt2'"
1243674906354728962,2020-03-27 23:02:58,b'@nyrath @DrPhiltill SpaceBat will not be forgotten! https://t.co/zUfSqqnRBj'
1243673977203146753,2020-03-27 22:59:17,b'The picture is likely not that neat. The rapid expansion of the universe will leave many atoms isolated so they can\xe2\x80\xa6 https://t.co/gmnN8A7rRD'
1243673975529582592,2020-03-27 22:59:16,b'Freeman Dyson pointed out that if protons are stable matter would *slowly* tunnel and fuse to become iron over a sp\xe2\x80\xa6 https://t.co/yIVl2OtqTQ'
1243673973768040455,2020-03-27 22:59:16,b'To make nickel-62 you need to bridge the gap from nickel-56 by adding 6 extra neutrons at the same time - very hard\xe2\x80\xa6 https://t.co/8PgJCRR1Sh'
1243673972107104258,2020-03-27 22:59:15,b'The reason is when when stars fuse lighter elements they tend to end up with a distribution of elements (dependent\xe2\x80\xa6 https://t.co/yCOMshIEtX'
1243673969997332482,2020-03-27 22:59:15,"b'Iron-56 (23 protons, 23 neutrons) has 8790.4 keV binding energy per particle. But iron-58 (25 neutrons) has 8792.3\xe2\x80\xa6 https://t.co/CgjUOKPf61'"
1243673967992414217,2020-03-27 22:59:14,b'The binding energy is the sum of the (residual) strong force pulling together the protons and neutrons and the repu\xe2\x80\xa6 https://t.co/Emp9PUqeEe'
1243673966381805568,2020-03-27 22:59:14,b'Many know that iron is the starkiller: when a heavy star gets an iron core the end is near. If you plot the binding\xe2\x80\xa6 https://t.co/GiB8jbUlVX'
1243673964125306880,2020-03-27 22:59:14,"b'Friday physics fun: is this the most stable element? No doubt some of you are shouting ""Wrong! It is iron-56!"" But\xe2\x80\xa6 https://t.co/w3VBW8q6rK'"
1243636632529575938,2020-03-27 20:30:53,b'A hopeful take on Covid-19 from @tobyordoxford https://t.co/JgMfkUCGFk'
1243590924506206214,2020-03-27 17:29:15,"b'RT @IAI_TV: Can machines do anything doctors can, faster and more accurately, as @anderssandberg suggests? Or is @natalieben right that com\xe2\x80\xa6'"
1243566083711303681,2020-03-27 15:50:33,"b'@Fliederlilo @kakape Globalization is also what allowed us to find and sequence the virus quickly, have labs around\xe2\x80\xa6 https://t.co/glaUtQteg4'"
1243554681223331841,2020-03-27 15:05:14,"b""RT @CSERCambridge: Mr Peter Ho of Singapore's Centre for Strategic Futures calls them Black Elephants: \nA problem that's visible to all, bu\xe2\x80\xa6"""
1243510073953001472,2020-03-27 12:07:59,"b""@XiXiDu This is basically Sagan's argument that maybe 99% of species fail at growing up, but the remaining 1% have\xe2\x80\xa6 https://t.co/IqjA8p7hoZ"""
1243508932712304640,2020-03-27 12:03:27,"b'@vgalaz @ElisabethLindbg @MatsEngstrom Plus Amazon, andra former av hemleverans, och online-jobb. Physical distanci\xe2\x80\xa6 https://t.co/1xqqnv77q2'"
1243508495481286662,2020-03-27 12:01:43,"b'@vgalaz @ElisabethLindbg @MatsEngstrom Nej, FHI har inte heller n\xc3\xa5gon bra koll p\xc3\xa5 det h\xc3\xa4r (de katastrofer vi brukar\xe2\x80\xa6 https://t.co/my0vFKgxTJ'"
1243498396725411840,2020-03-27 11:21:35,b'@XiXiDu It would need to apply to *all* civilizations.'
1243498165032161280,2020-03-27 11:20:40,b'There is something arresting about the image of the mere sawdust humbly talking back to power. Society is built out\xe2\x80\xa6 https://t.co/tiWfGQ1gpm'
1243498163480256517,2020-03-27 11:20:39,"b'This translation also seems closer to the original Polish, which is ""TO MY, TROCINY""; Google renders it as ""THIS US\xe2\x80\xa6 https://t.co/vxLA8czFL3'"
1243498161827651586,2020-03-27 11:20:39,"b""The Kandel translation is a laconic joke on the secret police investigators examining the sawdust, von Zweigbergk's\xe2\x80\xa6 https://t.co/6pQLYmqwYI"""
1243498160330354690,2020-03-27 11:20:39,"b'The Swedish version (from memory): ""Men f\xc3\xb6rutom ett litet kort i s\xc3\xa5gsp\xc3\xa5nen som l\xc3\xa4ste DET \xc3\x84R VI, S\xc3\x85GSP\xc3\x85NEN fann man\xe2\x80\xa6 https://t.co/y6jtDAUzIp'"
1243498158883291137,2020-03-27 11:20:38,"b'The English version: ""But except for a minuscule card in the sawdust which read JUST SAWDUST there was nothing out of the ordinary.""'"
1243498156660338688,2020-03-27 11:20:38,b'Just realized that one of my most beloved literary sentences is different in the Swedish translation by von Zweigbe\xe2\x80\xa6 https://t.co/exMRl4IkDJ'
1243477196104179712,2020-03-27 09:57:20,"b'RT @FHIOxford: 1-year predictions of COVID-19 development for 150+ countries, which factor in uncertainty and response measures. \nBuilt by\xe2\x80\xa6'"
1243458418502926336,2020-03-27 08:42:43,b'RT @CT_Bergstrom: 1. This is going to be a personal thread about the experience of working at the intersection of infectious disease modeli\xe2\x80\xa6'
1243457078037020672,2020-03-27 08:37:24,b'RT @dgardner: Please remember: The idea that when disaster strikes people panic and social order collapses is very popular. It is also a my\xe2\x80\xa6'
1243247453694054402,2020-03-26 18:44:26,"b'Oh, now I am tempted... https://t.co/soNGPSkTsa'"
1243184422611976192,2020-03-26 14:33:58,b'RT @BWCISU: Happy 45th birthday to the #BiologicalWeaponsConvention! #OnThisDay in 1975 the treaty entered into force comprehensively banni\xe2\x80\xa6'
1243157768422535169,2020-03-26 12:48:03,b'@PerryBrule Strictly speaking it did not emerge because of bad treatment of animals but because of humans being too\xe2\x80\xa6 https://t.co/kF3hue7Wdb'
1243149873999945728,2020-03-26 12:16:41,"b'RT @StefanFSchubert: Some political issues are pure expressions of values, and not very cognitively demanding. E.g. gay marriage, crosses i\xe2\x80\xa6'"
1243145927243726851,2020-03-26 12:01:00,"b'The correct, official name of the virus is SARS-CoV-2, but of course one can use informal names for it. Henceforth,\xe2\x80\xa6 https://t.co/SIQN0WsY26'"
1243143169887342592,2020-03-26 11:50:02,b'RT @Evantomology: #DidYouKnow featherwing #beetles are the smallest non-parasitic insect on the planet? #DidYouAlsoKnow that they can still\xe2\x80\xa6'
1243127852893179904,2020-03-26 10:49:10,"b'Annotated bibliography snark: ""Wolfram Pohlers, Proof theory, Springer 1989 ISBN 0-387-51842-8 (for Veblen hierarch\xe2\x80\xa6 https://t.co/zosSAPpoKF'"
1242930509828816896,2020-03-25 21:45:00,"b'Most awesome equation seen today, easily beating all astrophysics and quantum mechanics, in a paper about defining\xe2\x80\xa6 https://t.co/kX1bp0iD5I'"
1242916005917138947,2020-03-25 20:47:22,b'@palace Att det enklaste s\xc3\xa4ttet att se skillnad p\xc3\xa5 skinnbaggar och skalbaggar \xc3\xa4r att t\xc3\xa4ckvingarna har en rak skarv\xe2\x80\xa6 https://t.co/Xgte2Y29yi'
1242862709693124609,2020-03-25 17:15:35,"b'Perhaps a healthier form of relief is found in Tove Jansson\'s short story ""The Fillyjonk Who Believed in Disasters""\xe2\x80\xa6 https://t.co/sy2B6qoS8A'"
1242862707839250432,2020-03-25 17:15:35,b'The reactions to the Covid situation makes me think of Paranoia Agent https://t.co/XzY3admNYZ - to many it is a rel\xe2\x80\xa6 https://t.co/cSEvMaHZrR'
1242783223215788032,2020-03-25 11:59:44,"b'@MaxCRoser This was up in Summertown, but the High Street magnolia is important as The Official Oxford Spring Tree\xe2\x80\xa6 https://t.co/w5Rc3ksJmY'"
1242580634482159616,2020-03-24 22:34:43,"b'RT @IAI_TV: Is big data going to give us a better understanding of the human world than we\xe2\x80\x99ve ever had before, or is it a mistake we\xe2\x80\x99ll liv\xe2\x80\xa6'"
1242580483508142084,2020-03-24 22:34:07,"b'@KingOfFlames Skullcrusher Mountains reservf\xc3\xb6rr\xc3\xa5d av mat, te, b\xc3\xb6cker, datorer, skalbaggar och kemikalier att g\xc3\xb6ra e\xe2\x80\xa6 https://t.co/udaO71auAc'"
1242579755939106819,2020-03-24 22:31:14,"b'@MaxCRoser It is a lovely spring, actually. https://t.co/LATskKxpaR'"
1242575979660423172,2020-03-24 22:16:14,"b""@robinhanson Isn't it really too late for this idea (this time)? Had it been implemented when you suggested it it w\xe2\x80\xa6 https://t.co/bdYvHbTITv"""
1242575283229732867,2020-03-24 22:13:28,"b'@erikstarck @Folkhalsomynd Det \xc3\xa4r v\xc3\xa4l Case Attack Rate, antal nya fall per tidsperiod delat med antalet personer at\xe2\x80\xa6 https://t.co/8JTFCeiTmY'"
1242574476816125952,2020-03-24 22:10:15,"b'RT @tobyordoxford: The Precipice is finally out today in the US and Canada. And in audiobook form everywhere. Though this is a dark time, t\xe2\x80\xa6'"
1242381885558358018,2020-03-24 09:24:58,"b'@jachaseyoung @xriskology I think this is a strong motivator for why many people seem to prefer ""humble futures"" (s\xe2\x80\xa6 https://t.co/GsmuN1OvpB'"
1242377505526419456,2020-03-24 09:07:34,"b'@DaddyD0dd @michael_nielsen @etzioni ""We also have a spin-off company, TransLife Inc, for targeted genetic interven\xe2\x80\xa6 https://t.co/Ue6wN0vjb9'"
1242217795762491393,2020-03-23 22:32:56,"b'@DaddyD0dd @michael_nielsen @etzioni ""Hi humans! Would you like us to infect and destroy cancer for you? Here is th\xe2\x80\xa6 https://t.co/B6HBWSpzJW'"
1242214922035113989,2020-03-23 22:21:31,b'@nyrath @cstross We have the tabloids for that.'
1242172374000205830,2020-03-23 19:32:27,"b'RT @AmandaAskell: I continue to appreciate people thinking about all kinds of tail risks from pandemics, technology, global instability, et\xe2\x80\xa6'"
1242171830145896448,2020-03-23 19:30:17,"b'RT @michael_nielsen: @etzioni The people I know who are seriously worried about AI safety are _also_, for the most part, the people I know\xe2\x80\xa6'"
1242054379768819712,2020-03-23 11:43:35,"b'@StefanFSchubert @nntaleb @normonics Yes, we assumed aligned incentives - everybody got the same outcome. In the mo\xe2\x80\xa6 https://t.co/sq8v1u2zUq'"
1242046983877115906,2020-03-23 11:14:11,b'RT @Clarissajaz: The UK has released the evidence they use for their decision-making process to COVID19. It is great to have this informati\xe2\x80\xa6'
1242046904919371782,2020-03-23 11:13:52,b'The problem is finding strategies robust to stupid actors. Having everyone involved guarantees all the idiots to be\xe2\x80\xa6 https://t.co/4D4QGdE13b'
1242046903413542913,2020-03-23 11:13:52,"b'Different from our version in effect of individual action: we had single actor causing full consequences, this lett\xe2\x80\xa6 https://t.co/AN3TKVQ6Yq'"
1242046901697925120,2020-03-23 11:13:52,b'Similar in that a key issue is recognizing the situation type: acting more conservatively than one thinks is ration\xe2\x80\xa6 https://t.co/lcNJDYlKKo'
1242046899424825344,2020-03-23 11:13:51,b'@nntaleb &amp; @normonics: it might be individually irrational to act in an ultra-conservative manner when there is a v\xe2\x80\xa6 https://t.co/jfGlCDqKxj'
1241751339308396547,2020-03-22 15:39:24,b'@RokoMijicUK @EGoldish @davidmanheim @JenniferNuzzo @jhchs How often is it OK to cut flights for an economy like th\xe2\x80\xa6 https://t.co/PAgYJarEvV'
1241750757843644416,2020-03-22 15:37:05,b'@RokoMijicUK @EGoldish @davidmanheim @JenniferNuzzo @jhchs Note again the Madagascar like situation. Try this for the US.'
1241730129329565697,2020-03-22 14:15:07,b'@RokoMijicUK @EGoldish @davidmanheim @JenniferNuzzo @jhchs I disagree (unless you are Madagascar). Border closures\xe2\x80\xa6 https://t.co/wQXgMYYlZZ'
1241729762302844934,2020-03-22 14:13:40,b'@cstross I used to have nightmares about Xipe Totec as a kid (reading widely as a kid gives you the *best things* t\xe2\x80\xa6 https://t.co/tzFVO7h4bR'
1241708843727536128,2020-03-22 12:50:32,b'@EGoldish @davidmanheim @JenniferNuzzo @jhchs It would be interesting to investigate what the optimal strategy is.\xe2\x80\xa6 https://t.co/wQPGQl6gFQ'
1241707509469122567,2020-03-22 12:45:14,b'@EGoldish @davidmanheim @JenniferNuzzo @jhchs That would likely have had to happen in Jan to actually have stopped\xe2\x80\xa6 https://t.co/PeDwdrZvTX'
1241678197391065088,2020-03-22 10:48:46,b'@markus_stoor @jasoncrawford @mbateman Thanks for reminding me about that paper!'
1241673617282338816,2020-03-22 10:30:34,"b'@davidmanheim Well, Elon Musk, Bill Gates and Stephen Hawking were given the 2015 Information Technology &amp; Innovati\xe2\x80\xa6 https://t.co/6oYLjaMiN0'"
1241528899990945793,2020-03-22 00:55:30,b'RT @maosbot: \xf0\x9f\x93\xa2 Applications are now open for an Associate Professorship in Oxford: come join us in Information Engineering (e.g. @Oxford_VG\xe2\x80\xa6'
1241528350495182856,2020-03-22 00:53:19,b'@MaxCRoser One of the perks of being theoretical is that working from home is nearly the same as working from the o\xe2\x80\xa6 https://t.co/CqjUXHAm1o'
1241512080169218048,2020-03-21 23:48:40,b'@jasoncrawford @mbateman Have you found any good sources honestly trying to measure this? The question came up at a\xe2\x80\xa6 https://t.co/ZIEYqcTZni'
