id,created_at,text
1244487684220837888,2020-03-30 04:52:40,"b'@jamespoulos ok go on , tell us your bra size'"

1244482463851634695,2020-03-30 04:31:55,"b'I love Friedman, but in my (amateur) opinion, he was perhaps wrong about past economic down periods. overemphasized\xe2\x80\xa6 https://t.co/Q27WyCSj6p'"

1244317380085297152,2020-03-29 17:35:56,b'@zoink \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'

1244273551630168064,2020-03-29 14:41:46,b'social media turns faceless numbers into lives and loved ones. my greatest wish for when this is hopefully over is\xe2\x80\xa6 https://t.co/Jb0BT4uuYe'

1244272050987917312,2020-03-29 14:35:49,b'@esaagar imagine this but across all healthcare innovation. if the outcome of covid19 is that larger audiences pay\xe2\x80\xa6 https://t.co/MiY5pHWYzb'

1244124963642081281,2020-03-29 04:51:20,b'RT @PetiteNicoco: https://t.co/lNMHLu8ERG'

1244017537370583042,2020-03-28 21:44:28,b'RT @draparente: Drive thru #COVID19 seroprevalence study from finger stick\xf0\x9f\xa9\xb8 !! @StanfordMed They need volunteers who have experience with f\xe2\x80\xa6'

1243936127414722560,2020-03-28 16:20:58,b'@allenf32 @nic__carter the un is also a scam'

1243907040491134976,2020-03-28 14:25:23,b'I\xe2\x80\x99ll give $25k to charity of your choice if you invite anyone from the @HooverInst to come explain economic policy\xe2\x80\xa6 https://t.co/GBKWVhisCq'

1243729467224162304,2020-03-28 02:39:47,"b""excited to watch @LamaAlRajih shave @_TamaraWinter's head on a video call this weekend, is this something other peo\xe2\x80\xa6 https://t.co/r9wEmfXCmE"""

1243674897290686464,2020-03-27 23:02:56,"b'RT @elonmusk: Would be great to combine blood donations with a C19 antibody test, so you know if you\xe2\x80\x99re immune. Refill blood banks &amp; give d\xe2\x80\xa6'"

1243659835742146560,2020-03-27 22:03:05,"b'@s_r_constantin @orbuch yes, unless I\xe2\x80\x99m cycling something else as an experiment, I take it every day :) (+ sometimes intravenously)'"

1243656360962580481,2020-03-27 21:49:17,"b""RT @s_r_constantin: https://t.co/ipDqpvvAZa So you've got COVID-19 -- but you're probably gonna be fine.  What to do?\n\nThere's very little\xe2\x80\xa6"""

1243656166732750849,2020-03-27 21:48:30,"b'@s_r_constantin @orbuch a bunch of research around NAC being a good anti-inflammatory, even in studies with psychia\xe2\x80\xa6 https://t.co/PdKLqHxVcf'"

1243613036583112704,2020-03-27 18:57:07,b'RT @ID_AA_Carmack: Just before travel started getting locked down I was at a small gathering of people brought together to talk about the f\xe2\x80\xa6'

1243604217043890176,2020-03-27 18:22:05,"b'RT @maithra_raghu: A Survey of Deep Learning for Scientific Discovery\n\nTo help facilitate using DL in science, we survey a broad range of d\xe2\x80\xa6'"

1243312414935773184,2020-03-26 23:02:34,"b'RT @QuantaMagazine: On this day 107 years ago, mathematician Paul Erd\xc5\x91s was born in Budapest. Erdos is pictured here in 1985, teaching the\xe2\x80\xa6'"

1243309546669404160,2020-03-26 22:51:10,"b""RT @ProfDumpster: JUPE HEALTH is my latest endeavor with a team that was pieced together to address hospital bed shortages. We've started b\xe2\x80\xa6"""

1243193635375443969,2020-03-26 15:10:34,b'@thomaschattwill happy birthday Thomas!! hope you are having a great day with your beautiful family :)'

1243172691802120192,2020-03-26 13:47:21,"b'RT @EconomicsOne: From the Past to the Future: Ideas and Actions for a Free Society. All 41 terrific lectures, presentations &amp; interviews o\xe2\x80\xa6'"

1243161567178272768,2020-03-26 13:03:09,"b'@dvshnt @Jonathan_Blow yeah, zooms in and goes into the details of the problem at length. it\xe2\x80\x99s really, really good!'"

1243160356094013440,2020-03-26 12:58:20,b'looking forward to @Jonathan_Blow posting a talk he did recently on the compounding effects of technical debt and s\xe2\x80\xa6 https://t.co/66iVD1GFxX'

1243003842096054272,2020-03-26 02:36:24,"b'@WatsonLadd @baddox learn what from Singapore? that being far, far less democratic provides better results? I\xe2\x80\x99m all\xe2\x80\xa6 https://t.co/7txhMXIJPL'"

1243002771726405633,2020-03-26 02:32:09,"b'@baddox no but neither do we, after they crash, also make them the flight attendant and the air traffic controller'"

1243001844885934080,2020-03-26 02:28:28,b'@catoyescaesarno @biggestbarn a dagger through my heart'

1243001216285564928,2020-03-26 02:25:58,b'@G_Langenderfer \xf0\x9f\x98\xad'

1243000199271706625,2020-03-26 02:21:55,"b'@magicsilicon you\xe2\x80\x99re to blame, it\xe2\x80\x99s all your fault'"

1242998531830378496,2020-03-26 02:15:18,"b""@biggestbarn ah but it was never free, that's partly why we're here"""

1242997987288080384,2020-03-26 02:13:08,"b""@LoCtrl i'm long gone"""

1242997834305032197,2020-03-26 02:12:32,b'@dileeplearning wide spectrum between anarchy and bailing out museums'

1242996839135100928,2020-03-26 02:08:34,"b""maybe 'statism' would have been a better term than governments here"""

1242995325364658177,2020-03-26 02:02:33,"b'is it only with governments that we think, well gosh, this situation is really bad, what we need is.. increased gov\xe2\x80\xa6 https://t.co/J9jiJcPCZK'"

1242843477450190848,2020-03-25 15:59:10,b'RT @supatez: https://t.co/KnzxQlL0OX'

1242830737000116224,2020-03-25 15:08:33,b'https://t.co/NTZ6sS9yEk'

1242671730889351168,2020-03-25 04:36:43,b'@Plinz I wrote about how hard it is to generate good system thinkers once https://t.co/Goi5b8B2SS'

1242656678929027072,2020-03-25 03:36:54,b'@euromancing never'

1242621359894609920,2020-03-25 01:16:33,b'RT @wminshew: honestly think the most valuable thing a billionaire could do right is buy a truckload of serological tests  &amp; administer the\xe2\x80\xa6'

1242528637800202240,2020-03-24 19:08:06,b'gotta love nevada for it\xe2\x80\x99s chutzpah https://t.co/5EmJAxKBbM'

1242516804238340096,2020-03-24 18:21:05,b'@itunpredictable https://t.co/tV1TuPpjjV https://t.co/lwpaw3sTos'

1242498214965571584,2020-03-24 17:07:13,b'@iotambat @jackbutcher \xf0\x9f\x92\x99'

1242483136727896067,2020-03-24 16:07:18,"b""i wasn't raised on the propaganda of the american education system, so i feel comfortable making the claim that FDR\xe2\x80\xa6 https://t.co/H5sW4qW7ME"""

1242457845339009031,2020-03-24 14:26:48,b'@sindero @supatez ah i would love you guys to meet one day \xf0\x9f\x92\x95'

1242447119031529472,2020-03-24 13:44:11,"b'well the day has finally come, my mother just asked my sister (@supatez) and I to make her an \xe2\x80\x98anonymous twitter ac\xe2\x80\xa6 https://t.co/KGHPPdaLYZ'"

1242441840286195713,2020-03-24 13:23:12,"b""RT @paulg: If there isn't, getting out of lockdown entails two steps: ending denial that this is necessary, and creating the infrastructure\xe2\x80\xa6"""

1242441239154135040,2020-03-24 13:20:49,"b'@OtisManousakos @nntaleb no, he\xe2\x80\x99s emotionally unstable. thorp can run that too :)'"

1242299620555800576,2020-03-24 03:58:05,b'woke up from a dream where thomas sowell was president and ed thorpe was vp... probably the most romantic dream I have ever had'

1242263811010125825,2020-03-24 01:35:47,b'@CodyZervas more truth in that than most people would want to believe'

1242225687986991105,2020-03-23 23:04:18,"b'RT @david_schor: ""In response to the COVID-19 pandemic, @intel  announced Monday that it will source and donate more than 1 million items o\xe2\x80\xa6'"

1242136017080963072,2020-03-23 17:07:58,"b""for anyone interested, at 11am PT today, @JohnHCochrane aka 'The Grumpy Economist' is hosting a video session on ec\xe2\x80\xa6 https://t.co/lsP3bSUXQj"""

1242112494069354496,2020-03-23 15:34:30,b'RT @CozyBond: Quarantine: Day 08\n\nI have begun research to determine the circumference of my cat. https://t.co/nXHSijvNP7'

1241879357519323143,2020-03-23 00:08:06,b'@Joakley98 @BestMovieLine @Skillingthemso1 hahaha omg'

1241746232122490882,2020-03-22 15:19:06,b'@profoundliberty @GarettJones sounds like you would enjoy the book :)'

1241740788129624064,2020-03-22 14:57:28,"b'been meaning to read @GarettJones\xe2\x80\x99 new book \xe2\x80\x9810% Less Democracy\xe2\x80\x99 for a while now, loved it so much that I finished\xe2\x80\xa6 https://t.co/oPseZ7qqIv'"

1241585800753500162,2020-03-22 04:41:37,b'@JohnSigmon @nickarner @bobehayes \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/1TQUk0tvaY'

1241505118672973824,2020-03-21 23:21:00,"b'@chrisrgillett man, I was at the Laughlin Cryonics event back in 2013, I bet I met him and the other interesting Ne\xe2\x80\xa6 https://t.co/hdeeUjKIhx'"

1241503426850091008,2020-03-21 23:14:17,"b'@caseycarhart There was an IEEE conference at the peppermill?! Wow, that sounds like my absolute dream'"

1241446832430927872,2020-03-21 19:29:24,"b'moved to Nevada recently and been looking at houses, a special shout out to this 15,000sqft 4 bed bunker 26ft under\xe2\x80\xa6 https://t.co/tlL0TcW3x9'"

1241426703966015488,2020-03-21 18:09:25,b'@Jediphone lol'

1241387770112651265,2020-03-21 15:34:42,b'RT @robinhanson: Responses to this tweet show a LOT of hostility to the very idea of doing cost-benefit analysis to inform policy.'

1241211420680663040,2020-03-21 03:53:57,b'@JHCA1 @eco diogenes69 plz'

1241159222546456576,2020-03-21 00:26:32,b'forgot what my cashtag was so logged in and was not disappointed (plz don\xe2\x80\x99t sue me) https://t.co/sEw4WdGGax https://t.co/e14WyEQj9Z'

1241126272849203202,2020-03-20 22:15:37,"b'@nwilliams030 @PrimordialAA @tommycollison yes! I know I love it too, you guys would get on \xf0\x9f\x92\x95'"

1241005809305178112,2020-03-20 14:16:56,b'RT @joselfgaray: imagine being a subscriber https://t.co/oD2NgqgchI'

1240996242559123457,2020-03-20 13:38:55,b'las vegas now offering drive through peep shows and hand sanitizer nude wrestling https://t.co/E9XojIyCUw'

1240816463138582530,2020-03-20 01:44:32,b'i love my family https://t.co/exnl12bas8'

1240813530049179648,2020-03-20 01:32:53,b'@JoshLeCash must be'

1240813420355530753,2020-03-20 01:32:27,"b'@DanielleFong it\xe2\x80\x99s bad of me but I still haven\xe2\x80\x99t read that, one day!'"

1240810204091932672,2020-03-20 01:19:40,b'did all the early 90s technology business books just share the same graphic designer...? https://t.co/WMqlBUiJCP'

1240710486695370752,2020-03-19 18:43:25,b'@ArtirKel @risc_v @SiFive yay'

1240665779193823233,2020-03-19 15:45:46,b'@justinspratt sarah palin \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbb'

1240659719913500672,2020-03-19 15:21:42,"b'RT @HooverInst: ""#China is fighting a propaganda war. Beijing\xe2\x80\x99s war aim is simple: shift away from China all blame for the outbreak, the bo\xe2\x80\xa6'"

1240647155032788992,2020-03-19 14:31:46,b'praying that biden picks kamalala as his running mate for the lolz'

1240405692802097153,2020-03-18 22:32:17,"b'if you\xe2\x80\x99re looking for a classic, try Boccacio\xe2\x80\x99s Decameron. Written during the Italian Black Death epidemic of 1348,\xe2\x80\xa6 https://t.co/AYGVJzL4Eq'"

1240382566663766017,2020-03-18 21:00:23,b'@vanschneider dunno none of my closest friends are either on or active on twitter but I always appreciate @ParisHilton'

1240349438779854850,2020-03-18 18:48:45,"b'if you\xe2\x80\x99re crying out re: gov\xe2\x80\x99t bailouts, check out the largest stakeholders &amp; the ponzi scheme w/ pension funds. th\xe2\x80\xa6 https://t.co/pj6Y1RW8FH'"

1240339224202805248,2020-03-18 18:08:10,b'@wiredmau5 @knlae_ instacartel'

1240338712971657216,2020-03-18 18:06:08,b'@knlae_ and instagram stole the right name for it'

1240338453994315776,2020-03-18 18:05:06,b'all the tech people circle-jerking about \xe2\x80\x98wfh\xe2\x80\x99 and \xe2\x80\x98side hustles\xe2\x80\x99 kinda make me wanna vom. y\xe2\x80\x99all free from the pseu\xe2\x80\xa6 https://t.co/1uda2Tvivu'

1240334232943087616,2020-03-18 17:48:20,b'RT @PresentWitness_: Everyone should read this to understand the reality of the Chinese/internationalist entrenchment. https://t.co/xPkgKdZ\xe2\x80\xa6'

1240328108269391872,2020-03-18 17:23:59,b'@PresentWitness_ here you go: https://t.co/APs1KCbCXv'

1240108555681722368,2020-03-18 02:51:34,"b'@KTmBoyle omg I went to maybe 4? dropkick murphys shows when I was a kid, I loved them (and epitaph records) so muc\xe2\x80\xa6 https://t.co/ItsJuHa3Pe'"

1240040500637253632,2020-03-17 22:21:08,b'@rlj_law @TheAnnaGat the \xe2\x80\x98expensive pee\xe2\x80\x99 meme around supplements really annoys me. at 1g of vit c you\xe2\x80\x99re still look\xe2\x80\xa6 https://t.co/q9VUydFzDd'

1240038252888940552,2020-03-17 22:12:12,"b""RT @LamaAlRajih: Still need help with a company that's massively scaling COVID-19 testing.\n\nIf you have supply chain experience or contacts\xe2\x80\xa6"""

1239979398406606848,2020-03-17 18:18:20,"b'RT @starsandrobots: Announcing the startup I have been working on, @ThereCraft__ today for the first time: https://t.co/uMWmNAdKcV'"

1239761662225387520,2020-03-17 03:53:08,"b'RT @bkavoussi: ""Not only do our actions matter, I believe they matter eternally."" https://t.co/Xr1fHU5mfP'"

1239696732155301889,2020-03-16 23:35:08,b'RT @LauraDeming: Urgent: we need more lab technicians to scale up coronavirus testing capacity in LA - if you have lab experience and are i\xe2\x80\xa6'

1239643326057295874,2020-03-16 20:02:55,b'@rachelkyoko @supatez yes! bee fwendz'

1239608661443350528,2020-03-16 17:45:10,"b'RT @supatez: Despite the panic, I\xe2\x80\x99d like to share a piece not about Corona. 7 tips to SPEAKING UP &amp; POWERFULLY CONNECTING. With remote work\xe2\x80\xa6'"

1239586014122762240,2020-03-16 16:15:10,b'@simonsarris lol that highlight reminds me why i hate everyone and everything'

1239584645697515520,2020-03-16 16:09:44,b'@simonsarris a paper on why people may need daily 5000iu for optimal serum 25(OH)D levels https://t.co/QabT5WIX6q'

1239583725400121344,2020-03-16 16:06:05,"b""@simonsarris i don't have a single friend or family member whom, when i looked at their lab work, didn't have extre\xe2\x80\xa6 https://t.co/KirRey481v"""

1239553910668316678,2020-03-16 14:07:36,"b'@cryptoseneca lol no only 20,000, he\xe2\x80\x99s pretty optimistic about the markets and keeps telling me to buy the dip but\xe2\x80\xa6 https://t.co/0bFTpWq2pc'"

1239196202006011905,2020-03-15 14:26:12,b'@PrimordialAA @tommycollison she makes me smile because she writes out literally *every* word https://t.co/Pcx41EsNEN'

1239194566802075650,2020-03-15 14:19:42,"b'@PrimordialAA @tommycollison from when she wakes up (6/7am) to her first meal (11/12), every day, then after a late\xe2\x80\xa6 https://t.co/ZEiNZrlvah'"

1239057767685480448,2020-03-15 05:16:07,"b'@tommycollison she devotes every morning, without fail, to studying. you can\xe2\x80\x99t even talk to her until it\xe2\x80\x99s about 11\xe2\x80\xa6 https://t.co/EFdG1xEdpj'"

1239057372498153472,2020-03-15 05:14:32,"b'@tommycollison grew up watching my mother do this across all topics but especially science and the arts, for ~6 mon\xe2\x80\xa6 https://t.co/O8Z5WchX7h'"

1238570138804162560,2020-03-13 20:58:27,b'@eccemarco @mwilcox future nostalgic (but all my clothes are circa 1991)'

1238569974156820480,2020-03-13 20:57:48,b'RT @90sManiax: The Simpsons Arcade Game (1991) \xf0\x9f\x95\xb9\xef\xb8\x8f https://t.co/dgAW8Nrna4'

1238564299427033089,2020-03-13 20:35:15,"b'RT @Intel_Brian: ""We are continuing to pay-in-full Intel\xe2\x80\x99s hourly workers. For at least the next two months, this policy also extends to ho\xe2\x80\xa6'"

1238534883170910208,2020-03-13 18:38:21,"b'RT @tylercowen: $1 million plus in Emergent Ventures prizes for the fight against the coronavirus: https://t.co/OjL63StAaV, #externalities'"

1238464597897723905,2020-03-13 13:59:04,b'@mwilcox lol'

1238443626092363782,2020-03-13 12:35:44,b'@vimota @swapp19902 @kaggle @benhamner oh @vimota you work there too! thanks!!'

1238442121083805697,2020-03-13 12:29:45,"b'@vimota @swapp19902 @kaggle I love Kaggle for many reasons, imo they have done wonderful work to further data scien\xe2\x80\xa6 https://t.co/KOkeNVLyti'"

1238216526890582016,2020-03-12 21:33:19,"b""also if you want to be inspired and optimistic about the future, follow Sam, i'm super excited to see what he does :) @szeloof"""

1238214005392474112,2020-03-12 21:23:18,b'@swapp19902 they will!'

1238212538484940800,2020-03-12 21:17:28,b'spent the last few days with a small group talking about the future of computing- ramp ups in available compute for\xe2\x80\xa6 https://t.co/ORWJNuHCBc'

1237826023464374272,2020-03-11 19:41:36,b'RT @elonmusk: We should be excited about the future &amp; striving to go beyond the horizon!'

1237375020386504705,2020-03-10 13:49:28,b'@pancrisp @magicsilicon haha like ethereum not gweilo but that\xe2\x80\x99s soooo funny'

1237369966443163655,2020-03-10 13:29:23,b'omg crying lolololololololololol https://t.co/i8WplQvFLF'

1237112378430337026,2020-03-09 20:25:50,b'@soonaorlater when was the last time anyone did a blood test? or even a stool test? how about lung capacity? how ab\xe2\x80\xa6 https://t.co/rt5wnbgvgj'

1237109559837077504,2020-03-09 20:14:38,"b""RT @soonaorlater: Keep coming back to @rivatez's point: how strong your immune system is, monitoring your gut health, looking after your di\xe2\x80\xa6"""

1237057516795621376,2020-03-09 16:47:50,b'@magicsilicon haha yeh'

1237052362629382151,2020-03-09 16:27:21,b'@BishopFromArk somebody call blythe masters!!!!!!!'

1237046013820424192,2020-03-09 16:02:07,b'@NickAdms lol yes I am currently flexing it in Jackson Hole'

1237045842768326656,2020-03-09 16:01:26,"b'you: tired, NPC millennial, picking stocks on your robinhood app based on the nEwS\nme: wired, ageless wizard, picki\xe2\x80\xa6 https://t.co/xJ5e9n8coX'"

1237042830737952772,2020-03-09 15:49:28,"b'in this turbulent time where everyone seems to have an opinion of the markets, I\xe2\x80\x99d like to share this old pic of my\xe2\x80\xa6 https://t.co/mmKP7u8KK7'"

1237026564845363200,2020-03-09 14:44:50,b'@Adlindenberg @ParisHilton ok @ParisHilton liked this tweet- greatest day of my life'

1236839751849857024,2020-03-09 02:22:30,b'@Adlindenberg @ParisHilton lol me and paris are the same person https://t.co/jzPXXxtKPS'

1236821118184554496,2020-03-09 01:08:28,"b'@BALENCIAGA I am cute and fluffy white dog, 30k followers, plz can you  sponsor me'"

1236819198715854848,2020-03-09 01:00:50,"b'every female influencer on Instagram be like \xe2\x80\x98happy international womens day\xe2\x80\x99, check out this bikini i\xe2\x80\x99m wearing an\xe2\x80\xa6 https://t.co/PReL4dNKl8'"

1236740764601810945,2020-03-08 19:49:10,b'@BrettRichey i identify as a swan'

1236665174754353153,2020-03-08 14:48:48,b'@thunrealjd you can store all the food you want but do you know how strong your immune system is? what viruses have\xe2\x80\xa6 https://t.co/Ml6X3m7vlP'

1236663244359471107,2020-03-08 14:41:08,b'@thunrealjd yes there\xe2\x80\x99s a cognitive dissonance here that I\xe2\x80\x99m finding interesting to track. focus on not spreading -\xe2\x80\xa6 https://t.co/OW0BtXIt9H'

1236482355155439622,2020-03-08 02:42:20,b'@mrgunn @sudogene You have people on twitter talking about taking chloroquine and you wanna get at me for sharing a\xe2\x80\xa6 https://t.co/ysZE6Js7u3'

1236481342184906752,2020-03-08 02:38:19,b'@sudogene but I don\xe2\x80\x99t wanna get involved in a health care chat because my views are controversial and will win me o\xe2\x80\xa6 https://t.co/kPGEIOOlWE'

1236480553764802566,2020-03-08 02:35:11,b'@sudogene I\xe2\x80\x99m not writing tweets for the people who might misread them'

1236163826245963776,2020-03-07 05:36:37,b'wat is happening https://t.co/r3dN1SW6Ek'

1236134052773523456,2020-03-07 03:38:19,b'@investor_shy but I love Shakespeare :)'

1236077418462367745,2020-03-06 23:53:16,"b'unfortunately I think our neglect of scientific progress is much, much more serious than just the current news. the\xe2\x80\xa6 https://t.co/o7SbaBgYVP'"

1236077417493491712,2020-03-06 23:53:16,b'the best thing to come out of #COVID19 is hopefully people\xe2\x80\x99s appreciation of scientific progress. everyone hopes fo\xe2\x80\xa6 https://t.co/hbCZJb1QrG'

1235963866778988544,2020-03-06 16:22:03,b'finally found the perfect gift for friends who are starting to have babies: https://t.co/OyUtUol5jx'

1235784107386339330,2020-03-06 04:27:45,b'@richardcraib @numerai @jeddasilva um... warm up Dj set by @tasha_jade and me??? helloooooooo we r a big deal'

1235653955616559106,2020-03-05 19:50:35,"b'@BrennerSpear my children will be called : Alpha, Beta, T-Rex, Claude, Brutus, Brenner'"

1235638406018772992,2020-03-05 18:48:47,"b""@BrennerSpear tbh 'brenner' is also an unexpected yet delightful mars rover name"""

1235638293208817664,2020-03-05 18:48:20,"b""@BrennerSpear Lil' Percy"""

1235637331790462976,2020-03-05 18:44:31,"b""so jellz of the kid that got to name the new nasa mars rover. he chose 'perseverance', i would have named it someth\xe2\x80\xa6 https://t.co/zHtjwHTQxU"""

1235434753945300993,2020-03-05 05:19:33,b'@magicsilicon you\xe2\x80\x99re banned from the big compooter project'

1235432551197609984,2020-03-05 05:10:48,b'make computers big again https://t.co/o28OraDdGo'

1235407361138810881,2020-03-05 03:30:42,b'@evanPoker @shuklachandan1 @DeepikaBhardwaj it\xe2\x80\x99s true'

1235089816678625280,2020-03-04 06:28:53,"b'@Polly_Trotsky sorry didn\xe2\x80\x99t make it super clear, talking about for certain states'"

1235058576655171584,2020-03-04 04:24:45,"b""here's the results of a poll of voters being asked to say who their second choice was, none were Biden \xf0\x9f\x99\x83\xf0\x9f\x99\x83 https://t.co/NbUsoUHz3A"""

1235057233777422336,2020-03-04 04:19:25,"b'ppl thought i was crazy a month ago putting money on Biden (and after Iowa i thought maybe they were right), but 53\xe2\x80\xa6 https://t.co/8BlysoL5BO'"

1235044123947569153,2020-03-04 03:27:19,"b'RT @Jonathan_Blow: Whoa wait, what?\nhttps://t.co/rvxLimVMj8'"

1235011695161966592,2020-03-04 01:18:28,b'https://t.co/5nHfp8UmXt'

1234979705016553473,2020-03-03 23:11:21,b'@magicsilicon omg hahaha cc @LamaAlRajih https://t.co/kXMxBDqV69'

1234892174321278976,2020-03-03 17:23:32,b'@Jonathan_Blow @ArtirKel \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'

1234888287644311552,2020-03-03 17:08:05,b'@ArtirKel nice find! paging @Jonathan_Blow'

1234887118683459584,2020-03-03 17:03:26,"b""RT @rivatez: guesser has a nice new interface for tracking @PredictIt betting odds and live results for tomorrow's democratic primary bonan\xe2\x80\xa6"""

1234671176401571840,2020-03-03 02:45:22,"b""guesser has a nice new interface for tracking @PredictIt betting odds and live results for tomorrow's democratic pr\xe2\x80\xa6 https://t.co/1VVtOBY17U"""

1234519699020402697,2020-03-02 16:43:27,"b""RT @asteroid_saku: This book is great. I know the cover looks very 80s, but that's because it's about... the 80s. The extreme stories and p\xe2\x80\xa6"""

1234519673594499072,2020-03-02 16:43:21,b'@asteroid_saku yesssss'

1234513482357198849,2020-03-02 16:18:45,b'@TheWhiteFangy @danielgross (not excluding myself from this criticism - I spent 4 years working on a VC fund)'

1234513102235787264,2020-03-02 16:17:14,"b'@TheWhiteFangy @danielgross Most of the time going \xe2\x80\x98meta\xe2\x80\x99, or working on a platform is (indirectly) a way to reduce\xe2\x80\xa6 https://t.co/X58VLa70L4'"

1234172675305558016,2020-03-01 17:44:30,b'@magicsilicon lol'

1234172631449919490,2020-03-01 17:44:19,b'RT @alice__LG: my people been ready for this @rivatez @cyantist https://t.co/UW1CiBfQEs'

1234020294550941696,2020-03-01 07:38:59,b'RT @90sManiax: GWAR on The Joan Rivers Show (1990) \xf0\x9f\x93\xba https://t.co/FnWxku11pb'

1234018386834669568,2020-03-01 07:31:25,b'@draparente @intel my dream'

1233814217670549504,2020-02-29 18:00:07,b'@BrennerSpear I was learning ruby on rails once way back and my dad said to me \xe2\x80\x98that stuff is the hello kitty of pr\xe2\x80\xa6 https://t.co/Zcoh4anLbu'

1233613128618741760,2020-02-29 04:41:03,"b'RT @FreelanceAstro: Dyson was often suspicious of consensus\xe2\x80\x94an instinct that can serve a scientist well. But in this case, it led him astra\xe2\x80\xa6'"

1233567893784154112,2020-02-29 01:41:19,b'aging is a scam https://t.co/0x5dRsVmQR'

